declared_dead,Account Balance_x,Overdraft Status,Active Status,has_employment_record,has_student_record,has_benefit_record,has_tax_record,has_voter_record,has_court_record,has_online_activity,has_utility_usage,has_travel_record,has_healthcare_record,has_social_media_activity,anomaly_large_balance_no_employment,days_since_last_transaction,days_since_last_healthcare,balance_std_dev,income_to_balance_ratio,employment_duration_days,days_since_last_online_activity,online_activity_frequency,medical_claims_per_year,has_chronic_condition,average_utility_usage,utility_usage_variability,international_travel,inconsistent_financial_records,travel_no_utility,age,is_retired,anomaly_tax_no_financial_activity,account_balance_change,debt_to_income_ratio,days_since_last_activity,Account Type_Credit,Account Type_Loan,Account Type_Savings,age_group_Senior,age_group_Underage,age_group_Young Adult
0,9467.98,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2064,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2064,0,0,0,0,1,0
0,9384.07,1,1,1,1,1,1,1,1,0,1,1,1,1,0,654,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,654,1,0,0,0,1,0
0,2916.16,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2004,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2004,0,0,0,0,1,0
0,4188.75,1,0,1,1,1,1,1,1,0,1,1,1,1,0,-49,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,-49,0,0,1,0,1,0
0,78.1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,272,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,272,0,1,0,0,1,0
0,1569.81,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1388,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1388,0,1,0,0,1,0
0,6219.94,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1044,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1044,1,0,0,0,1,0
0,9743.91,0,1,1,1,1,1,1,1,0,1,1,1,1,0,939,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,939,0,1,0,0,1,0
0,6594.46,0,1,1,1,1,1,1,1,0,1,1,1,1,0,903,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,903,0,1,0,0,1,0
0,873.49,1,0,1,1,1,1,1,1,0,1,1,1,1,0,798,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,798,1,0,0,0,1,0
0,5067.95,0,1,1,1,1,1,1,1,0,1,1,1,1,0,130,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,130,1,0,0,0,1,0
0,6917.27,1,1,1,1,1,1,1,1,0,1,1,1,1,0,-27,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,-27,0,1,0,0,1,0
0,3237.96,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1612,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1612,0,0,0,0,1,0
0,1028.61,1,1,1,1,1,1,1,1,0,1,1,1,1,0,568,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,568,0,1,0,0,1,0
0,4976.88,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1345,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1345,0,1,0,0,1,0
0,3672.41,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2472,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2472,0,0,1,0,1,0
1,531.33,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2332,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,55.13210130047912,0,1,0,0,2332,0,1,0,0,0,0
1,807.58,0,1,1,1,1,1,1,1,0,1,1,1,1,0,396,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,55.13210130047912,0,1,0,0,396,0,1,0,0,0,0
1,8910.63,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2037,9999.0,0,0.0,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,55.13210130047912,0,1,0,0,2037,0,0,1,0,0,0
0,7905.05,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1832,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1832,1,0,0,0,1,0
0,3699.68,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1156,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1156,1,0,0,0,1,0
0,8634.01,0,0,1,1,1,1,1,1,0,1,1,1,1,0,930,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,930,1,0,0,0,1,0
0,454.06,1,0,1,1,1,1,1,1,0,1,1,1,1,0,470,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,470,0,1,0,0,1,0
0,6621.63,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1843,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1843,0,0,0,0,1,0
0,2475.12,1,0,1,1,1,1,1,1,0,1,1,1,1,0,314,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,314,0,0,1,0,1,0
0,7328.91,1,0,1,1,1,1,1,1,0,1,1,1,1,0,427,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,427,0,0,0,0,1,0
0,4955.01,1,0,1,1,1,1,1,1,0,1,1,1,1,0,187,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,187,0,1,0,0,1,0
0,7423.38,0,1,1,1,1,1,1,1,0,1,1,1,1,0,434,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,434,0,1,0,0,1,0
0,2256.27,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1061,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1061,1,0,0,0,1,0
0,3809.7,1,0,1,1,1,1,1,1,0,1,1,1,1,0,683,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,683,0,0,1,0,1,0
0,7406.55,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1934,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1934,0,0,1,0,1,0
0,5145.61,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2158,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2158,0,0,0,0,1,0
0,5492.67,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1059,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1059,0,0,1,0,1,0
0,1523.66,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2188,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2188,0,0,0,0,1,0
0,3389.23,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2005,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2005,0,0,0,0,1,0
0,5307.42,1,1,1,1,1,1,1,1,0,1,1,1,1,0,131,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,131,1,0,0,0,1,0
0,1833.7,0,1,1,1,1,1,1,1,0,1,1,1,1,0,710,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,710,0,0,1,0,1,0
1,3579.95,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2207,77.0,0,13.404264231558665,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,28.416153319644078,0,1,0,0,77,1,0,0,0,0,1
1,9126.59,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2045,77.0,0,5.25878134315849,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,28.416153319644078,0,1,0,0,77,0,1,0,0,0,1
0,3592.07,1,0,1,1,1,1,1,1,0,1,1,1,1,0,222,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,222,0,1,0,0,1,0
0,852.5,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1350,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1350,0,0,1,0,1,0
0,6213.59,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1266,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1266,1,0,0,0,1,0
0,1528.84,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2070,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2070,1,0,0,0,1,0
0,8739.2,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1770,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1770,1,0,0,0,1,0
0,8189.62,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1223,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1223,0,0,1,0,1,0
0,7141.96,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2285,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2285,0,0,1,0,1,0
0,5708.06,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1006,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1006,0,1,0,0,1,0
0,23.88,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1471,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1471,0,0,0,0,1,0
0,3580.19,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2476,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2476,1,0,0,0,1,0
0,4998.02,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1195,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1195,1,0,0,0,1,0
0,8726.04,1,0,1,1,1,1,1,1,0,1,1,1,1,0,12,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,12,1,0,0,0,1,0
0,9672.01,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2109,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2109,0,0,0,0,1,0
0,2389.62,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1612,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1612,1,0,0,0,1,0
0,9851.94,1,0,1,1,1,1,1,1,0,1,1,1,1,0,-50,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,-50,1,0,0,0,1,0
0,3069.29,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1521,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1521,0,1,0,0,1,0
0,1910.23,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1629,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1629,0,0,0,0,1,0
0,8259.99,1,0,1,1,1,1,1,1,0,1,1,1,1,0,157,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,157,1,0,0,0,1,0
0,6843.21,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1265,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1265,0,0,0,0,1,0
0,4552.44,0,1,1,1,1,1,1,1,0,1,1,1,1,0,324,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,324,0,0,0,0,1,0
0,1161.88,1,0,1,1,1,1,1,1,0,1,1,1,1,0,816,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,816,0,0,1,0,1,0
0,4606.62,0,0,1,1,1,1,1,1,0,1,1,1,1,0,569,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,569,0,0,0,0,1,0
0,7729.64,1,1,1,1,1,1,1,1,0,1,1,1,1,0,199,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,199,0,1,0,0,1,0
0,2773.82,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1565,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1565,0,0,0,0,1,0
0,2481.69,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1514,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1514,1,0,0,0,1,0
1,2134.98,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1796,58.0,0,36.51719585389376,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,34.978781656399725,0,1,0,0,58,0,1,0,0,0,1
1,6660.46,0,0,1,1,1,1,1,1,0,1,1,1,1,0,2022,58.0,0,11.709144842121697,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,34.978781656399725,0,1,0,0,58,1,0,0,0,0,1
1,9175.72,0,1,1,1,1,1,1,1,0,1,1,1,1,0,2472,58.0,0,8.499768980637963,0,9999.0,0.0,0,1,0.0,0.0,1,0,1,34.978781656399725,0,1,0,0,58,0,0,1,0,0,1
0,8676.55,0,1,1,1,1,1,1,1,0,1,1,1,1,0,275,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,0,0,0,275,0,0,0,0,1,0
0,5636.75,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1050,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1050,1,0,0,0,1,0
0,7019.79,1,1,1,1,1,1,1,1,0,1,1,1,1,0,394,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,394,0,0,1,0,1,0
0,5860.01,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1445,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1445,0,0,1,0,1,0
0,5863.78,1,0,1,1,1,1,1,1,0,1,1,1,1,0,2011,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2011,1,0,0,0,1,0
0,6096.96,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1506,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,1506,1,0,0,0,1,0
0,820.32,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2469,9999.0,0,0.0,0,9999.0,0.0,0,0,0.0,0.0,1,0,1,0.0,0,1,0,0,2469,1,0,0,0,1,0
